"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","14","5","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,true,3,"8:41","Rushing Touchdown",2,9,36,64,100,"Sean Chambers run for 64 yds for a TD (Cooper Rothe KICK)"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","0","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"8:41","Kickoff",1,0,35,16,81,"Cooper Rothe kickoff for 62 yds , Zamore Zigler return for 16 yds to the SJSt 19"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","1","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"8:41","Pass Reception",1,10,81,15,66,"Josh Love pass complete to Tre Hartley for 15 yds to the SJSt 34 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","2","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"8:41","Rush",1,10,66,0,66,"Tyler Nevens run for no gain to the SJSt 34"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","3","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"8:41","Pass Reception",2,10,66,5,61,"Josh Love pass complete to Tyler Nevens for 5 yds to the SJSt 39"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","4","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"8:41","Rush",3,5,61,2,59,"Josh Love run for 2 yds to the SJSt 41"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","15","5","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"8:41","Punt",4,3,59,0,14,"Bryce Crawford punt for 45 yds, fair catch by Austin Conway at the Wyom 14"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","0","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",1,10,14,1,15,"Nico Evans run for 1 yd to the Wyom 15"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","1","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",2,9,15,15,30,"Nico Evans run for 15 yds to the Wyom 30 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","2","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",1,10,30,6,36,"Jevon Bigelow run for 6 yds to the Wyom 36"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","3","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",2,4,36,7,43,"Nico Evans run for 7 yds to the Wyom 43 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","4","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",1,10,43,3,46,"Jevon Bigelow run for 3 yds to the Wyom 46"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","5","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Pass Reception",2,7,46,8,54,"Sean Chambers pass complete to Austin Fort for 8 yds to the SJSt 46 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","6","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",1,10,54,8,62,"Nico Evans run for 8 yds to the SJSt 38"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","7","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",2,2,62,-3,59,"Sean Chambers run for a loss of 3 yards to the SJSt 41"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","8","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",3,5,59,4,63,"Nico Evans run for 4 yds to the SJSt 37"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","16","9","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,3,"5:54","Rush",4,1,63,0,63,"Sean Chambers run for no gain to the SJSt 37"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","0","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"0:51","Penalty",1,10,63,-15,78,"SAN JOSÉ ST Penalty, unsportsmanlike conduct (-15 Yards) to the SJSt 22"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","1","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"0:51","Pass Reception",1,10,78,26,52,"Josh Love pass complete to Josh Oliver for 26 yds to the SJSt 48 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","2","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"0:51","Rush",1,10,52,6,46,"Tyler Nevens run for 6 yds to the Wyom 46"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","3","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,3,"0:00","End Period",0,10,0,0,46,"End of 3rd Quarter"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","4","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"15:00","Rush",2,4,46,6,40,"Tyler Nevens run for 6 yds to the Wyom 40 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","5","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"15:00","Rush",1,10,40,0,40,"Leki Nunn run for no gain to the Wyom 40"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","6","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"15:00","Pass Incompletion",2,10,40,0,40,"Josh Love pass incomplete to Josh Oliver"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","7","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"13:33","Timeout",3,10,40,0,40,"Timeout SAN JOSÉ ST, clock 13:33"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","8","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"13:33","Pass Reception",3,10,40,14,26,"Josh Love pass complete to Sailosi Latu for 14 yds to the Wyom 26 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","9","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"13:33","Pass Incompletion",1,10,26,0,26,"Josh Love pass incomplete"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","10","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"13:33","Pass Reception",2,10,26,9,17,"Josh Love pass complete to Bryson Bridges for 9 yds to the Wyom 17"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","11","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"13:33","Rush",3,1,17,-1,18,"Tyler Nevens run for a loss of 1 yard to the Wyom 18"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","12","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"12:03","Timeout",4,2,18,0,18,"Timeout SAN JOSÉ ST, clock 12:03"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","17","13","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"12:03","Pass Incompletion",4,2,18,0,18,"Josh Love pass incomplete to Bryson Bridges, broken up by Antonio Hull"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","18","0","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,4,"11:59","Rush",1,10,18,2,20,"Nico Evans run for 2 yds to the Wyom 20"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","18","1","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,4,"11:59","Rush",2,8,20,1,21,"Nico Evans run for 1 yd to the Wyom 21"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","18","2","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,4,"11:59","Rush",3,7,21,10,31,"Sean Chambers run for 10 yds to the Wyom 31 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","18","3","2751","Wyoming","WYO","23","San Jose State","SJSU",17,3,false,4,"11:59","Fumble Recovery (Opponent)",1,10,31,4,38,"Nico Evans run for 4 yds to the Wyom 38 Nico Evans fumbled, forced by Jonathan Lenard Jr., recovered by SJSt Jesse Osuna"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","0","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"10:14","Pass Incompletion",1,10,38,0,38,"Josh Love pass incomplete"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","1","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"10:14","Pass Reception",2,10,38,6,32,"Josh Love pass complete to Tyler Nevens for 6 yds to the Wyom 32"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","2","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"10:14","Penalty",3,4,32,5,27,"LOVE, Josh pass incomplete to HARTLEY, Tre, PENALTY WY offside 5 yards to the WY27, 1ST DOWN SJSU, NO PLAY."
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","3","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"10:14","Pass Reception",1,10,27,5,22,"Josh Love pass complete to Billy Humphreys for 5 yds to the Wyom 22"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","4","23","San Jose State","SJSU","2751","Wyoming","WYO",17,3,false,4,"10:14","Rush",2,5,22,5,17,"Tyler Nevens run for 5 yds to the Wyom 17 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","19","5","23","San Jose State","SJSU","2751","Wyoming","WYO",17,9,true,4,"8:48","Passing Touchdown",1,10,17,17,0,"Josh Love pass complete to Tre Walker for 17 yds for a TD (Two-Point Conversion failed)"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","0","23","San Jose State","SJSU","2751","Wyoming","WYO",17,9,false,4,"8:48","Kickoff",1,0,65,0,25,"Bryce Crawford kickoff for 65 yds for a touchback"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","1","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",1,10,25,2,27,"Nico Evans run for 2 yds to the Wyom 27"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","2","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",2,8,27,5,32,"Nico Evans run for 5 yds to the Wyom 32"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","3","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",3,3,32,4,36,"Sean Chambers run for 4 yds to the Wyom 36 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","4","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",1,10,36,2,38,"Jevon Bigelow run for 2 yds to the Wyom 38"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","5","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",2,8,38,4,42,"Nico Evans run for 4 yds to the Wyom 42"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","6","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",3,4,42,11,53,"Sean Chambers run for 11 yds to the SJSt 47 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","7","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",1,10,53,5,58,"Nico Evans run for 5 yds to the SJSt 42"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","8","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",2,5,58,3,61,"Nico Evans run for 3 yds to the SJSt 39"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","9","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"8:48","Rush",3,2,61,7,68,"Xazavian Valladay run for 7 yds to the SJSt 32 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","10","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"3:53","Timeout",1,10,68,0,68,"Timeout SAN JOSÉ ST, clock 03:53"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","11","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"3:53","Rush",1,10,68,4,72,"Nico Evans run for 4 yds to the SJSt 28"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","12","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"3:53","Rush",2,6,72,4,76,"Nico Evans run for 4 yds to the SJSt 24"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","13","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"3:53","Rush",3,2,76,3,79,"Nico Evans run for 3 yds to the SJSt 21 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","14","2751","Wyoming","WYO","23","San Jose State","SJSU",17,9,false,4,"3:53","Rush",1,10,79,1,80,"Jevon Bigelow run for 1 yd to the SJSt 20"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","20","15","2751","Wyoming","WYO","23","San Jose State","SJSU",24,9,true,4,"1:09","Passing Touchdown",2,9,80,20,100,"Sean Chambers pass complete to Austin Fort for 20 yds for a TD (Cooper Rothe KICK)"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","0","2751","Wyoming","WYO","23","San Jose State","SJSU",24,9,false,4,"1:09","Kickoff",1,0,35,11,83,"Cooper Rothe kickoff for 59 yds , Zamore Zigler return for 11 yds to the SJSt 17"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","1","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Reception",1,10,83,6,77,"Josh Love pass complete to Josh Oliver for 6 yds to the SJSt 23"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","2","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Reception",2,4,77,3,74,"Josh Love pass complete to Tyler Nevens for 3 yds to the SJSt 26"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","3","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Penalty",3,1,74,-5,79,"LOVE, Josh pass incomplete to WALKER, Tre, PENALTY SJSU illegal formation 5 yards to the SJSU21, NO PLAY."
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","4","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Reception",3,6,79,9,70,"Josh Love pass complete to Tre Walker for 9 yds to the SJSt 30 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","5","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Reception",1,10,70,5,65,"Josh Love pass complete to Josh Oliver for 5 yds to the SJSt 35"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","6","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Reception",2,5,65,6,59,"Josh Love pass complete to Tyler Nevens for 6 yds to the SJSt 41 for a 1ST down"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","7","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"1:03","Pass Incompletion",1,10,59,0,59,"Josh Love pass incomplete to Tyler Nevens WYOMING Penalty, roughing passer ( Yards) declined"
"401022552",2018,10,"2751","Wyoming","WYO","23","San Jose State","SJSU","21","8","23","San Jose State","SJSU","2751","Wyoming","WYO",24,9,false,4,"0:00","End Period",0,10,0,0,59,"End of 4th Quarter"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","0","326","Texas State","TXST","2247","Georgia State","GAST",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","1","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",1,10,25,5,30,"Tra Barnett run for 5 yds to the GeoSt 30"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","2","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Pass Reception",2,5,30,7,37,"Dan Ellington pass complete to Penny Hart for 7 yds to the GeoSt 37 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","3","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",1,10,37,2,39,"Tra Barnett run for 2 yds to the GeoSt 39"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","4","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",2,8,39,10,49,"Dan Ellington run for 10 yds to the GeoSt 49 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","5","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",1,10,49,8,57,"Dan Ellington run for 8 yds to the TexSt 43"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","6","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",2,2,57,6,63,"Dan Ellington run for 6 yds to the TexSt 37 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","7","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",1,10,63,8,71,"Tra Barnett run for 8 yds to the TexSt 29"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","8","2247","Georgia State","GAST","326","Texas State","TXST",0,0,false,1,"15:00","Rush",2,2,71,0,71,"Dan Ellington run for no gain to the TexSt 29"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","0","9","2247","Georgia State","GAST","326","Texas State","TXST",7,0,true,1,"11:09","Rushing Touchdown",3,2,71,29,100,"Tra Barnett run for 29 yds for a TD (Brandon Wright KICK)"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","0","2247","Georgia State","GAST","326","Texas State","TXST",7,0,false,1,"11:09","Kickoff",1,0,35,0,75,"Brandon Wright kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","1","326","Texas State","TXST","2247","Georgia State","GAST",7,0,false,1,"11:09","Pass Incompletion",1,10,75,0,75,"Willie Jones III pass incomplete"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","2","326","Texas State","TXST","2247","Georgia State","GAST",7,0,false,1,"11:09","Pass Reception",2,10,75,3,72,"Willie Jones III pass complete to Tyler Watts for 3 yds to the TexSt 28"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","3","326","Texas State","TXST","2247","Georgia State","GAST",7,0,false,1,"11:09","Rush",3,7,72,11,61,"Willie Jones III run for 11 yds to the TexSt 39 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","4","326","Texas State","TXST","2247","Georgia State","GAST",7,0,false,1,"11:09","Pass Incompletion",1,10,61,0,61,"Willie Jones III pass incomplete"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","5","326","Texas State","TXST","2247","Georgia State","GAST",7,0,false,1,"11:09","Pass Reception",2,10,61,13,48,"Willie Jones III pass complete to Keenen Brown for 13 yds to the GeoSt 48 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","1","6","326","Texas State","TXST","2247","Georgia State","GAST",7,6,true,1,"9:23","Rushing Touchdown",1,10,48,48,0,"Willie Jones III run for 48 yds for a TD (James Sherman PAT BLOCKED)"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","2","0","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"9:23","Kickoff",1,0,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","2","1","2247","Georgia State","GAST","326","Texas State","TXST",7,6,false,1,"9:23","Rush",1,10,25,0,25,"Seth Paige run for no gain to the GeoSt 25"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","2","2","2247","Georgia State","GAST","326","Texas State","TXST",7,6,false,1,"9:23","Pass Incompletion",2,10,25,0,25,"Dan Ellington pass incomplete to Cornelius McCoy"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","2","3","2247","Georgia State","GAST","326","Texas State","TXST",7,6,false,1,"9:23","Pass Incompletion",3,10,25,0,25,"Dan Ellington pass incomplete to Devin Gentry"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","2","4","2247","Georgia State","GAST","326","Texas State","TXST",7,6,false,1,"9:23","Punt",4,10,25,15,44,"Brandon Wright punt for 34 yds , Hutch White returns for 15 yds to the GeoSt 44"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","0","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Rush",1,10,44,0,44,"Robert Brown Jr. run for no gain to the GeoSt 44"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","1","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Rush",2,10,44,-6,50,"Keenen Brown run for a loss of 6 yards to the 50 yard line"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","2","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Pass Reception",3,16,50,14,36,"Willie Jones III pass complete to Mason Hays for 14 yds to the GeoSt 36"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","3","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Rush",4,2,36,3,33,"Willie Jones III run for 3 yds to the GeoSt 33 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","4","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Pass Reception",1,10,33,11,22,"Willie Jones III pass complete to Hutch White for 11 yds to the GeoSt 22 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","5","326","Texas State","TXST","2247","Georgia State","GAST",7,6,false,1,"8:31","Pass Reception",1,10,22,20,2,"Willie Jones III pass complete to Keenen Brown for 20 yds to the GeoSt 2 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","3","6","326","Texas State","TXST","2247","Georgia State","GAST",7,13,true,1,"5:46","Rushing Touchdown",1,2,2,2,0,"Anthony D. Taylor run for 2 yds for a TD (James Sherman KICK)"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","0","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,1,"5:46","Kickoff",1,0,65,0,25,"James Sherman kickoff for 65 yds for a touchback"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","1","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Pass Reception",1,10,25,7,32,"Dan Ellington pass complete to Penny Hart for 7 yds to the GeoSt 32"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","2","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",2,3,32,7,39,"Tra Barnett run for 7 yds to the GeoSt 39 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","3","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",1,10,39,2,41,"Tra Barnett run for 2 yds to the GeoSt 41"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","4","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",2,8,41,12,53,"Dan Ellington run for 12 yds to the TexSt 47 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","5","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",1,10,53,0,53,"Dan Ellington run for no gain to the TexSt 47"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","6","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Pass Incompletion",2,10,53,0,53,"Dan Ellington pass incomplete to Cornelius McCoy"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","7","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Pass Reception",3,10,53,12,65,"Dan Ellington pass complete to Seth Paige for 12 yds to the TexSt 35 for a 1ST down"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","8","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",1,10,65,1,66,"Tra Barnett run for 1 yd to the TexSt 34"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","9","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Rush",2,9,66,-2,64,"Tra Barnett run for a loss of 2 yards to the TexSt 36"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","10","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Pass Incompletion",3,11,64,0,64,"Dan Ellington pass incomplete to Tra Barnett"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","4","11","2247","Georgia State","GAST","326","Texas State","TXST",7,13,false,1,"5:46","Pass Reception",4,11,64,3,67,"Dan Ellington pass complete to Penny Hart for 3 yds to the TexSt 33"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","5","0","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,1,"1:08","Rush",1,10,67,3,64,"Willie Jones III run for 3 yds to the TexSt 36"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","5","1","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,1,"1:08","Rush",2,7,64,0,64,"Willie Jones III run for no gain to the TexSt 36"
"401021686",2018,10,"2247","Georgia State","GAST","326","Texas State","TXST","5","2","326","Texas State","TXST","2247","Georgia State","GAST",7,13,false,1,"0:00","End Period",0,7,0,0,64,"End of 1st Quarter"
